pageid,wave,coeff
292,0.023706346,0.02141175
292,0.023797349,0.02156196
292,0.023889053,0.02178314
292,0.023981468,0.02182284
292,0.0240746,0.02133969
292,0.024168458,0.02036489
292,0.02426305,0.01967742
292,0.024358387,0.01985128
292,0.024454475,0.02056932
292,0.024551324,0.02183688
292,0.024648944,0.02346882
292,0.024747343,0.02397206
292,0.024796837,0.01818829
292,0.024858985,0.01803421
292,0.024921445,0.01704409
292,0.024984219,0.01249509
292,0.025047311,0.00326101
292,0.025110722,0.001924772
292,0.025174454,0.001794413
292,0.025238511,0.001758596
292,0.025302895,0.001735804
292,0.025367609,0.001718862
292,0.025432654,0.001707374
292,0.025498033,0.001703449
292,0.02556375,0.001703034
292,0.025629806,0.001714471
292,0.025696205,0.00172676
292,0.025762948,0.001745217
292,0.025830039,0.001759843
292,0.02589748,0.001774072
292,0.025965275,0.001783607
292,0.026033425,0.001796914
292,0.026101934,0.001815245
292,0.026170805,0.001829135
292,0.02624004,0.001842634
292,0.026309642,0.001855772
292,0.026379614,0.001868582
292,0.02644996,0.0018811
292,0.026520682,0.001893368
292,0.026591783,0.00190543
292,0.026663266,0.001917333
292,0.026735135,0.001929124
292,0.026807392,0.001940852
292,0.026880041,0.001952566
292,0.026953084,0.001964315
292,0.027026526,0.001976147
292,0.027100369,0.001988108
292,0.027174616,0.002000244
292,0.027249272,0.002012598
292,0.027324339,0.002025212
292,0.02739982,0.002038126
292,0.02747572,0.002051375
292,0.027552042,0.002064993
292,0.027628788,0.002079011
292,0.027705964,0.002093457
292,0.027783571,0.002108356
292,0.027861615,0.00212373
292,0.027940099,0.002139596
292,0.028019025,0.00215597
292,0.028098399,0.002172863
292,0.028178224,0.002190285
292,0.028258504,0.002208241
292,0.028339243,0.002226734
292,0.028420444,0.002245763
292,0.028502112,0.002265324
292,0.028584251,0.002285412
292,0.028666864,0.002306017
292,0.028749957,0.002327127
292,0.028833532,0.002348729
292,0.028917595,0.002370806
292,0.029002149,0.002393339
292,0.029087199,0.002416308
292,0.02917275,0.00243969
292,0.029258805,0.002463461
292,0.02934537,0.002487596
292,0.029432448,0.002512066
292,0.029520045,0.002536845
292,0.029608164,0.002561902
292,0.029696811,0.002587208
292,0.029785991,0.002612731
292,0.029875708,0.002638442
292,0.029965967,0.002664309
292,0.030056773,0.0026903
292,0.030148131,0.002716385
292,0.030240046,0.002742532
292,0.030332523,0.002768711
292,0.030425567,0.002794894
292,0.030519185,0.00282105
292,0.03061338,0.002847154
292,0.030708158,0.002873177
292,0.030803525,0.002899096
292,0.030899486,0.002924886
292,0.030996047,0.002950525
292,0.031093213,0.002975994
292,0.031190991,0.003001274
292,0.031289385,0.003026349
292,0.031388402,0.003051205
292,0.031488048,0.003075829
292,0.031588328,0.003100212
292,0.031689249,0.003124346
292,0.031790817,0.003148226
292,0.031893039,0.003171849
292,0.031995919,0.003195215
292,0.032099466,0.003218325
292,0.032203685,0.003241184
292,0.032308583,0.003263798
292,0.032414167,0.003286176
292,0.032520443,0.003308329
292,0.032627418,0.00333027
292,0.032735099,0.003352016
292,0.032843493,0.003373583
292,0.032952608,0.003394992
292,0.03306245,0.003416262
292,0.033173027,0.003437417
292,0.033284346,0.003458482
292,0.033396414,0.003479483
292,0.03350924,0.003500446
292,0.03362283,0.003521401
292,0.033737194,0.003542377
292,0.033852338,0.003563405
292,0.033968271,0.003584515
292,0.034085,0.003605739
292,0.034202534,0.003627109
292,0.034320882,0.003648658
292,0.034440052,0.003670417
292,0.034560052,0.003692419
292,0.034680892,0.003714695
292,0.034802579,0.003737278
292,0.034925123,0.003760198
292,0.035048534,0.003783484
292,0.035172819,0.003807168
292,0.035297989,0.003831275
292,0.035424054,0.003855834
292,0.035551021,0.00388087
292,0.035678903,0.003906408
292,0.035807708,0.00393247
292,0.035937446,0.003959077
292,0.036068127,0.00398625
292,0.036199763,0.004014005
292,0.036332363,0.004042359
292,0.036465937,0.004071326
292,0.036600498,0.004100917
292,0.036736056,0.004131144
292,0.036872621,0.004162013
292,0.037010205,0.004193532
292,0.03714882,0.004225705
292,0.037288477,0.004258535
292,0.037429189,0.004292022
292,0.037570966,0.004326165
292,0.037713821,0.004360963
292,0.037857767,0.00439641
292,0.038002816,0.004432503
292,0.038148981,0.004469234
292,0.038296274,0.004506597
292,0.038444709,0.004544583
292,0.0385943,0.004583183
292,0.038745059,0.00462239
292,0.038897,0.004662193
292,0.039050138,0.004702585
292,0.039204486,0.004743558
292,0.03936006,0.004785104
292,0.039516872,0.004827218
292,0.03967494,0.004869896
292,0.039834277,0.004913135
292,0.039994899,0.004956937
292,0.040156822,0.005001305
292,0.040320061,0.005046244
292,0.040484633,0.005091765
292,0.040650553,0.005137883
292,0.040817839,0.005184615
292,0.040986508,0.005231986
292,0.041156577,0.005280025
292,0.041328062,0.005328766
292,0.041500983,0.00537825
292,0.041675357,0.005428524
292,0.041851203,0.005479644
292,0.042028538,0.005531669
292,0.042207383,0.00558467
292,0.042387756,0.005638721
292,0.042569678,0.005693908
292,0.042753168,0.005750322
292,0.042938247,0.005808064
292,0.043124935,0.005867241
292,0.043313253,0.005927969
292,0.043503224,0.005990371
292,0.043694868,0.006054577
292,0.043888208,0.006120725
292,0.044083267,0.006188956
292,0.044280067,0.006259418
292,0.044478632,0.006332263
292,0.044678986,0.006407645
292,0.044881154,0.00648572
292,0.045085159,0.006566642
292,0.045291027,0.006650563
292,0.045498784,0.006737629
292,0.045708456,0.006827977
292,0.045920069,0.006921733
292,0.046133651,0.007019006
292,0.046349229,0.007119883
292,0.046566831,0.007224427
292,0.046786486,0.007332666
292,0.047008223,0.00744459
292,0.047232071,0.007560138
292,0.047458062,0.007679194
292,0.047686226,0.007801572
292,0.047916594,0.007927006
292,0.048149199,0.008055136
292,0.048384073,0.008185491
292,0.04862125,0.008317474
292,0.048860764,0.008450343
292,0.049102648,0.008583189
292,0.04934694,0.008714914
292,0.049593675,0.008844205
293,0.188,1.47
293,0.192,1.5
293,0.195,1.52
293,0.199,1.55
293,0.203,1.58
293,0.207,1.61
293,0.212,1.64
293,0.216,1.67
293,0.221,1.7
293,0.226,1.73
293,0.231,1.76
293,0.237,1.79
293,0.243,1.82
293,0.249,1.86
293,0.255,1.91
293,0.262,1.94
293,0.269,1.99
293,0.276,2.03
293,0.284,2.08
293,0.292,2.14
293,0.301,2.19
293,0.311,2.25
293,0.32,2.32
293,0.332,2.38
293,0.342,2.45
293,0.354,2.51
293,0.368,2.59
293,0.381,2.67
293,0.397,2.74
293,0.413,2.82
293,0.431,2.9
293,0.451,2.98
293,0.471,3.06
293,0.496,3.14
293,0.521,3.23
293,0.549,3.33
293,0.582,3.43
293,0.617,3.54
293,0.659,3.65
293,0.704,3.78
293,0.756,3.91
293,0.821,4.03
293,0.892,4.18
293,0.984,4.35
293,1.088,4.53
293,1.216,4.74
293,1.393,5.02
293,1.61,5.41
293,1.937,5.95
294,0.22,1.421
294,0.24,1.531
294,0.26,1.652
294,0.28,1.783
294,0.3,1.921
294,0.32,2.072
294,0.34,2.219
294,0.36,2.351
294,0.38,2.484
294,0.4,2.612
294,0.42,2.724
294,0.44,2.827
294,0.46,2.926
294,0.48,3.012
294,0.5,3.093
294,0.52,3.17
294,0.54,3.239
294,0.56,3.303
294,0.58,3.38
294,0.6,3.442
294,0.62,3.501
294,0.64,3.561
294,0.66,3.606
294,0.68,3.654
294,0.7,3.71
294,0.72,3.764
294,0.74,3.819
294,0.76,3.876
294,0.78,3.932
294,0.8,3.987
294,0.82,4.011
294,0.84,4.052
294,0.86,4.066
294,0.88,4.103
294,0.9,4.161
294,0.92,4.225
294,0.94,4.265
294,0.96,4.323
294,0.98,4.382
294,1.0,4.412
294,1.02,4.457
294,1.04,4.506
294,1.06,4.55
294,1.08,4.592
294,1.1,4.624
294,1.12,4.649
294,1.14,4.673
294,1.16,4.709
294,1.18,4.741
294,1.2,4.751
294,1.22,4.773
294,1.24,4.801
294,1.26,4.826
294,1.28,4.858
294,1.3,4.867
294,1.32,4.882
294,1.34,4.911
294,1.36,4.933
294,1.38,4.941
294,1.4,4.962
294,1.42,4.993
294,1.44,5.006
294,1.46,5.037
294,1.48,5.06
294,1.5,5.08
294,1.52,5.096
294,1.54,5.112
294,1.56,5.139
294,1.58,5.155
294,1.6,5.171
294,1.62,5.206
294,1.64,5.214
294,1.66,5.233
294,1.68,5.256
294,1.7,5.28
294,1.72,5.29
294,1.74,5.325
294,1.76,5.334
294,1.78,5.359
294,1.8,5.37
294,1.82,5.412
294,1.84,5.455
294,1.86,5.467
294,1.88,5.491
294,1.9,5.568
294,1.92,5.592
294,1.94,5.594
294,1.96,5.611
294,1.98,5.622
294,2.0,5.61
294,2.02,5.593
294,2.04,5.609
294,2.06,5.626
294,2.08,5.637
294,2.1,5.659
294,2.12,5.678
294,2.14,5.68
294,2.16,5.683
294,2.18,5.698
294,2.2,5.711
294,2.22,5.707
294,2.24,5.715
294,2.26,5.742
294,2.28,5.732
294,2.3,5.752
294,2.32,5.77
294,2.34,5.79
294,2.36,5.804
294,2.38,5.807
294,2.4,5.838
294,2.42,5.873
294,2.44,5.877
294,2.46,5.883
294,2.48,5.901
294,2.5,5.831
294,2.5126,5.842
294,2.5253,5.851
294,2.5381,5.863
294,2.551,5.877
294,2.5641,5.889
294,2.5773,5.906
294,2.5907,5.919
294,2.6042,5.936
294,2.6178,5.949
294,2.6316,5.967
294,2.6455,5.979
294,2.6596,5.992
294,2.6738,6.003
294,2.6882,6.021
294,2.7027,6.034
294,2.7174,6.047
294,2.7322,6.059
294,2.7473,6.072
294,2.7624,6.089
294,2.7778,6.098
294,2.7933,6.115
294,2.809,6.128
294,2.8249,6.141
294,2.8409,6.158
294,2.8571,6.171
294,2.8736,6.184
294,2.8902,6.197
294,2.907,6.21
294,2.924,6.23
294,2.9412,6.243
294,2.9586,6.256
294,2.9762,6.269
294,2.994,6.278
294,3.012,6.296
294,3.0303,6.31
294,3.0488,6.325
294,3.0675,6.343
294,3.0864,6.356
294,3.1056,6.37
294,3.125,6.39
294,3.1447,6.408
294,3.1646,6.422
294,3.1847,6.442
294,3.2051,6.456
294,3.2258,6.47
294,3.2468,6.485
294,3.268,6.503
294,3.2895,6.517
294,3.3113,6.533
294,3.3333,6.547
294,3.3557,6.566
294,3.3784,6.587
294,3.4014,6.601
294,3.4247,6.622
294,3.4483,6.636
294,3.4722,6.652
294,3.4965,6.672
294,3.5211,6.693
294,3.5461,6.707
294,3.5714,6.724
294,3.5971,6.744
294,3.6232,6.766
294,3.6496,6.787
294,3.6765,6.809
294,3.7037,6.83
294,3.7313,6.851
294,3.7594,6.867
294,3.7879,6.889
294,3.8168,6.904
294,3.8462,6.927
294,3.876,6.949
294,3.9063,6.972
294,3.937,6.994
294,3.9683,7.023
294,4.0,7.052
294,4.0323,7.074
294,4.065,7.105
294,4.0984,7.127
294,4.1322,7.15
294,4.1667,7.165
294,4.2017,7.188
294,4.2373,7.211
294,4.2735,7.234
294,4.3103,7.258
294,4.3478,7.281
294,4.386,7.298
294,4.4248,7.322
294,4.4643,7.34
294,4.5045,7.356
294,4.5455,7.38
294,4.5872,7.398
294,4.6296,7.423
294,4.6729,7.448
294,4.717,7.474
294,4.7619,7.508
294,4.8077,7.542
294,4.8544,7.574
294,4.902,7.608
294,4.9505,7.642
294,5.0,7.676
294,5.0505,7.71
294,5.102,7.742
294,5.1546,7.769
294,5.2083,7.803
294,5.2632,7.839
294,5.3191,7.865
294,5.3763,7.899
294,5.4348,7.934
294,5.4945,7.97
294,5.5556,7.994
294,5.618,8.013
294,5.6818,8.049
294,5.7471,8.078
294,5.814,8.104
294,5.8824,8.141
294,5.9524,8.179
294,6.0241,8.207
294,6.0976,8.244
294,6.1728,8.272
294,6.25,8.299
294,6.3291,8.329
294,6.4103,8.366
294,6.4935,8.397
294,6.5789,8.434
294,6.6667,8.461
294,6.7568,8.503
294,6.8493,8.522
294,6.9444,8.563
294,7.0423,8.614
294,7.1429,8.643
294,7.2464,8.683
294,7.3529,8.726
294,7.4627,8.764
294,7.5758,8.797
294,7.6923,8.836
294,7.8125,8.88
294,7.9365,8.925
294,8.0645,8.979
294,8.1967,9.02
294,8.3333,9.075
294,8.4746,9.113
294,8.6207,9.143
294,8.7719,9.188
294,8.9286,9.219
294,9.0909,9.265
294,9.2593,9.306
294,9.434,9.351
294,9.6154,9.383
294,9.8039,9.43
294,10.0,9.475
294,10.2041,9.521
294,10.4167,9.571
294,10.6383,9.618
294,10.8696,9.667
294,11.1111,9.717
294,11.3636,9.772
294,11.6279,9.843
294,11.9048,9.914
294,12.1951,9.983
294,12.5,10.065
294,12.8205,10.134
294,13.1579,10.207
294,13.5135,10.268
294,13.8889,10.367
294,14.2857,10.47
294,14.7059,10.597
294,15.1515,10.736
294,15.625,10.901
294,16.129,11.085
294,16.6667,11.266
294,17.2414,11.478
294,17.8571,11.69
294,18.5185,11.925
294,19.2308,12.156
294,20.0,12.43
294,20.8333,12.712
294,21.7391,12.998
294,22.7273,13.256
294,23.8095,13.676
294,25.0,14.056
294,26.3158,14.483
294,27.7778,14.892
294,29.4118,15.293
294,31.25,15.646
294,33.3333,16.018
294,35.7143,16.406
294,38.4615,16.823
294,41.6667,17.215
294,45.4545,17.619
294,50.0,17.981
294,55.5556,18.39
295,0.667,3.591222
295,0.714,3.5417088
295,0.769,3.4266289
295,0.833,3.2991627
295,0.909,3.4956418
295,1.0,3.9968299
295,1.05,4.3245235
295,1.11,4.7136001
295,1.18,5.1486289
295,1.25,5.6230394
295,1.33,6.1751066
295,1.43,6.7993804
295,1.54,7.4926629
295,1.67,8.2838453
295,1.82,9.2513402
295,2.0,10.396535
295,2.11,11.06412
295,2.22,11.821314
295,2.35,12.667669
295,2.5,13.607095
295,2.67,14.654142
295,2.86,15.828837
295,3.08,17.177196
295,3.33,18.769452
295,3.64,20.649783
295,4.0,22.850789
295,4.44,25.500166
295,5.0,28.788898
295,5.71,32.92614
295,6.67,38.275608
295,8.0,45.5231
295,10.0,55.822815
295,11.1,61.094152
295,12.5,67.549462
295,14.3,75.010773
295,16.7,84.122793
295,20.0,95.659355
295,22.2,102.66741
295,25.0,110.79
295,28.6,120.35199
295,33.3,131.81545
295,40.0,145.83988
295,44.4,154.08616
295,50.0,163.32577
295,57.1,173.65334
295,66.7,186.39648
295,80.0,202.91175
295,100.0,224.74485
295,125.0,248.88501
295,154.0,276.1872
296,0.017586,0.0276
296,0.017712,0.0288
296,0.017839,0.0301
296,0.017969,0.032
296,0.0181,0.0333
296,0.018233,0.0346
296,0.018368,0.0366
296,0.018505,0.0385
296,0.018644,0.0405
296,0.018785,0.0424
296,0.018929,0.0445
296,0.019074,0.0471
296,0.019222,0.0491
296,0.019373,0.0518
296,0.019525,0.0545
296,0.01968,0.0573
296,0.019837,0.0607
296,0.019997,0.0641
296,0.02016,0.067
296,0.020325,0.0705
296,0.020493,0.0747
296,0.020664,0.0783
296,0.020838,0.0826
296,0.021014,0.087
296,0.021194,0.0913
296,0.021377,0.0958
296,0.021562,0.1011
296,0.021752,0.1057
296,0.021944,0.1118
296,0.02214,0.1174
296,0.022339,0.1245
296,0.022543,0.1317
296,0.022749,0.1405
296,0.02296,0.1502
296,0.023175,0.1613
296,0.023393,0.1741
296,0.023616,0.1888
296,0.023843,0.2053
296,0.024075,0.2227
296,0.024311,0.2407
296,0.024551,0.2567
296,0.024797,0.2693
296,0.025047,0.2777
296,0.025303,0.2808
296,0.025564,0.2823
296,0.02583,0.2841
296,0.026102,0.2952
296,0.02638,0.3444
296,0.026663,0.3604
296,0.026953,0.2932
296,0.027249,0.3052
296,0.027552,0.3279
296,0.027862,0.3535
296,0.028178,0.3782
296,0.028502,0.3985
296,0.028834,0.4129
296,0.029173,0.4223
296,0.02952,0.4332
296,0.029876,0.4518
296,0.03024,0.4829
296,0.030613,0.5252
296,0.030996,0.565
296,0.031388,0.5798
296,0.031791,0.5553
296,0.032204,0.5099
296,0.032627,0.482
296,0.033062,0.4996
296,0.033509,0.5408
296,0.033968,0.4958
296,0.03444,0.3711
296,0.034925,0.2831
296,0.035424,0.283
296,0.035937,0.2682
296,0.036466,0.165
296,0.03701,0.1435
296,0.037571,0.1341
296,0.038149,0.1295
296,0.038745,0.1277
296,0.03936,0.1288
296,0.039995,0.1313
296,0.040651,0.1356
296,0.041328,0.1419
296,0.042029,0.1503
296,0.042753,0.1602
296,0.043503,0.1727
296,0.04428,0.1881
296,0.045085,0.2063
296,0.04592,0.2276
296,0.046786,0.2525
296,0.047686,0.2823
296,0.048621,0.3153
296,0.049594,0.3524
296,0.050606,0.3923
296,0.05166,0.4338
296,0.052759,0.4761
296,0.053906,0.5184
296,0.055104,0.5588
296,0.056356,0.5982
296,0.057667,0.6366
296,0.05904,0.6749
296,0.06048,0.7144
296,0.061992,0.7566
296,0.063582,0.8022
296,0.065255,0.851
296,0.067018,0.9038
296,0.06888,0.9592
296,0.070848,1.0166
296,0.072932,1.0733
296,0.075142,1.128
296,0.07749,1.1774
296,0.07999,1.2188
296,0.082656,1.2496
296,0.085506,1.2672
296,0.08856,1.2737
296,0.09184,1.2748
296,0.095372,1.2862
296,0.099187,1.3385
296,0.10332,1.4196
296,0.107812,1.1785
296,0.112713,1.0347
296,0.11808,1.0644
296,0.123984,1.1575
296,0.13051,1.2876
296,0.13776,1.4413
296,0.145864,1.6101
296,0.15498,1.7871
296,0.165312,1.968
296,0.17712,2.1477
296,0.190745,2.322
296,0.20664,2.4911
296,0.225426,2.6713
296,0.247968,2.9028
296,0.261019,3.0555
296,0.27552,3.2414
296,0.291728,3.4658
296,0.30996,3.7324
296,0.330625,4.0454
296,0.354241,4.4099
296,0.38149,4.8341
296,0.413281,5.3305
296,0.450852,5.9171
296,0.495937,6.622
296,0.551041,7.487
296,0.619921,8.5785
296,0.708481,10.0036
296,0.826561,11.9264
296,0.991874,14.3933
296,1.239842,15.0566
296,1.653123,13.818
296,2.479684,23.8449
297,0.00236,0.00164
297,0.00316,0.00194
297,0.00447,0.00439
297,0.00676,0.00197
297,0.0114,0.00501
297,0.01355,0.00604
297,0.01714,0.0282
297,0.0243,0.169
297,0.02563,0.168
297,0.03038,0.25
297,0.0327,0.255
297,0.03568,0.179
297,0.03793,0.157
297,0.04059,0.17
297,0.04478,0.203
297,0.04607,0.234
297,0.04895,0.325
297,0.05391,0.464
297,0.05843,0.57
297,0.06163,0.608
297,0.06714,0.779
297,0.07185,0.734
297,0.07359,0.807
297,0.07437,0.78
297,0.08345,0.778
297,0.0878,0.807
297,0.09198,0.838
297,0.09321,0.791
297,0.09888,0.786
297,0.10258,0.759
297,0.10482,0.745
297,0.10667,0.725
297,0.10857,0.722
297,0.1135,0.677
297,0.12007,0.757
297,0.12157,0.773
298,0.2063,3.595
298,0.2134,3.822
298,0.221,4.088
298,0.24,4.498
298,0.26,4.808
298,0.28,4.802
298,0.3,4.273
298,0.32,3.797
298,0.34,3.584
298,0.36,3.487
298,0.38,3.488
298,0.4,3.561
298,0.42,3.666
298,0.44,3.779
298,0.46,3.879
298,0.48,3.94
298,0.5,3.946
298,0.52,3.886
298,0.54,3.781
298,0.56,3.707
298,0.58,3.702
298,0.6,3.717
298,0.62,3.741
298,0.64,3.759
298,0.66,3.77
298,0.68,3.787
298,0.7,3.788
298,0.72,3.784
298,0.74,3.786
298,0.76,3.789
298,0.78,3.798
298,0.8,3.823
298,0.82,3.867
298,0.84,3.903
298,0.86,3.948
298,0.88,4.023
298,0.9,4.115
298,0.92,4.232
298,0.94,4.349
298,0.96,4.492
298,0.98,4.638
298,1.0,4.783
298,1.02,4.932
298,1.04,5.102
298,1.06,5.263
298,1.08,5.434
298,1.1,5.594
298,1.12,5.756
298,1.14,5.926
298,1.16,6.088
298,1.18,6.265
298,1.2,6.429
298,1.22,6.571
298,1.24,6.728
298,1.26,6.878
298,1.28,7.034
298,1.3,7.188
298,1.32,7.337
298,1.34,7.489
298,1.36,7.635
298,1.38,7.777
298,1.4,7.928
298,1.42,8.077
298,1.44,8.223
298,1.46,8.377
298,1.48,8.524
298,1.5,8.677
298,1.52,8.823
298,1.54,8.965
298,1.56,9.116
298,1.58,9.271
298,1.6,9.424
298,1.62,9.572
298,1.64,9.714
298,1.66,9.856
298,1.68,10.008
298,1.7,10.142
298,1.72,10.278
298,1.74,10.442
298,1.76,10.581
298,1.78,10.73
298,1.8,10.88
298,1.82,10.999
298,1.84,11.173
298,1.86,11.317
298,1.88,11.483
298,1.9,11.635
298,1.92,11.795
298,1.94,11.959
298,1.96,12.094
298,1.98,12.25
298,2.0,12.408
298,2.02,12.561
298,2.04,12.703
298,2.06,12.838
298,2.08,12.979
298,2.1,13.128
298,2.12,13.269
298,2.14,13.432
298,2.16,13.544
298,2.18,13.682
298,2.2,13.858
298,2.22,14.014
298,2.24,14.153
298,2.26,14.275
298,2.28,14.415
298,2.3,14.578
298,2.32,14.721
298,2.34,14.904
298,2.36,15.04
298,2.38,15.212
298,2.4,15.341
298,2.42,15.512
298,2.44,15.729
298,2.46,15.891
298,2.48,16.038
298,2.5,16.193
298,2.5126,16.268
298,2.5253,16.343
298,2.5381,16.434
298,2.551,16.512
298,2.5641,16.6
298,2.5773,16.683
298,2.5907,16.772
298,2.6042,16.862
298,2.6178,16.955
298,2.6316,17.053
298,2.6455,17.148
298,2.6596,17.247
298,2.6738,17.352
298,2.6882,17.455
298,2.7027,17.556
298,2.7174,17.658
298,2.7322,17.763
298,2.7473,17.874
298,2.7624,17.983
298,2.7778,18.093
298,2.7933,18.199
298,2.809,18.321
298,2.8249,18.427
298,2.8409,18.542
298,2.8571,18.651
298,2.8736,18.761
298,2.8902,18.878
298,2.907,18.986
298,2.924,19.107
298,2.9412,19.216
298,2.9586,19.337
298,2.9762,19.458
298,2.994,19.579
298,3.012,19.7
298,3.0303,19.817
298,3.0488,19.953
298,3.0675,20.073
298,3.0864,20.201
298,3.1056,20.319
298,3.125,20.452
298,3.1447,20.582
298,3.1646,20.713
298,3.1847,20.834
298,3.2051,20.975
298,3.2258,21.102
298,3.2468,21.231
298,3.268,21.376
298,3.2895,21.516
298,3.3113,21.659
298,3.3333,21.814
298,3.3557,22.961
298,3.3784,22.112
298,3.4014,22.264
298,3.4247,22.428
298,3.4483,22.584
298,3.4722,22.751
298,3.4965,22.908
298,3.5211,23.075
298,3.5461,23.24
298,3.5714,23.391
298,3.5971,23.571
298,3.6232,23.731
298,3.6496,23.897
298,3.6765,24.065
298,3.7037,24.209
298,3.7313,24.404
298,3.7594,24.58
298,3.7879,24.759
298,3.8168,24.93
298,3.8462,25.125
298,3.876,25.293
298,3.9063,25.484
298,3.937,25.681
298,3.9683,25.875
298,4.0,26.075
298,4.0323,26.28
298,4.065,26.483
298,4.0984,26.665
298,4.1322,26.886
298,4.1667,27.107
298,4.2017,27.317
298,4.2373,27.527
298,4.2735,27.762
298,4.3103,27.974
298,4.3478,28.196
298,4.386,28.426
298,4.4248,28.676
298,4.4643,28.903
298,4.5045,29.147
298,4.5455,29.403
298,4.5872,29.642
298,4.6296,29.898
298,4.6729,30.165
298,4.717,30.436
298,4.7619,30.701
298,4.8077,30.946
298,4.8544,31.234
298,4.902,31.53
298,4.9505,31.791
298,5.0,32.109
298,5.0505,32.424
298,5.102,32.726
298,5.1546,33.031
298,5.2083,33.309
298,5.2632,33.642
298,5.3191,33.962
298,5.3763,34.294
298,5.4348,34.612
298,5.4945,34.952
298,5.5556,35.273
298,5.618,35.565
298,5.6818,35.953
298,5.7471,36.314
298,5.814,36.681
298,5.8824,37.049
298,5.9524,37.46
298,6.0241,37.814
298,6.0976,38.245
298,6.1728,38.673
298,6.25,39.09
298,6.3291,39.547
298,6.4103,39.987
298,6.4935,40.467
298,6.5789,40.949
298,6.6667,41.44
298,6.7568,41.92
298,6.8493,42.428
298,6.9444,42.933
298,7.0423,43.39
298,7.1429,43.939
298,7.2464,44.433
298,7.3529,45.024
298,7.4627,45.541
298,7.5758,46.13
298,7.6923,46.71
298,7.8125,47.265
298,7.9365,47.933
298,8.0645,48.557
298,8.1967,49.202
298,8.3333,49.836
298,8.4746,50.553
298,8.6207,51.283
298,8.7719,52.062
298,8.9286,52.834
298,9.0909,53.717
298,9.2593,54.532
298,9.434,55.446
298,9.6154,56.272
298,9.8039,57.178
298,10.0,58.194
298,10.2041,59.27
298,10.4167,60.378
298,10.6383,61.458
298,10.8696,62.521
298,11.1111,63.777
298,11.3636,65.003
298,11.6279,66.212
298,11.9048,67.382
298,12.1951,68.711
298,12.5,70.022
298,12.8205,71.547
298,13.1579,73.06
298,13.5135,74.678
298,13.8889,76.257
298,14.2857,78.029
298,14.7059,79.911
298,15.1515,81.81
298,15.625,83.928
298,16.129,86.06
298,16.6667,88.382
298,17.2414,90.926
298,17.8571,93.528
298,18.5185,96.363
298,19.2308,99.426
298,20.0,102.832
298,20.8333,106.221
298,21.7391,110.066
298,22.7273,113.817
298,23.8095,118.213
298,25.0,122.492
298,26.3158,127.025
298,27.7778,132.141
298,29.4118,137.739
298,31.25,143.513
298,33.3333,148.866
298,35.7143,154.672
298,38.4615,161.135
298,41.6667,168.463
298,45.4545,176.285
298,50.0,185.161
298,55.5556,195.235
298,62.5,206.346
298,71.4286,219.334
298,83.3333,235.684
298,100.0,255.525
298,125.0,283.514
298,166.6667,322.395
300,0.017586,0.0184
300,0.017712,0.0168
300,0.017839,0.0157
300,0.017969,0.0158
300,0.0181,0.0159
300,0.018233,0.0177
300,0.018368,0.0208
300,0.018505,0.0239
300,0.018644,0.0257
300,0.018785,0.0276
300,0.018929,0.0307
300,0.019074,0.0318
300,0.019222,0.029
300,0.019373,0.0285
300,0.019525,0.0306
300,0.01968,0.0351
300,0.019837,0.0396
300,0.019997,0.0392
300,0.02016,0.0341
300,0.020325,0.0356
300,0.020493,0.0391
300,0.020664,0.0424
300,0.020838,0.042
300,0.021014,0.0436
300,0.021194,0.047
300,0.021377,0.0435
300,0.021562,0.0428
300,0.021752,0.0448
300,0.021944,0.0517
300,0.02214,0.0595
300,0.022339,0.0769
300,0.022543,0.0867
300,0.022749,0.0952
300,0.02296,0.0876
300,0.023175,0.082
300,0.023393,0.0918
300,0.023616,0.1059
300,0.023843,0.1292
300,0.024075,0.1553
300,0.024311,0.1602
300,0.024551,0.1643
300,0.024797,0.1853
300,0.025047,0.2061
300,0.025303,0.2168
300,0.025564,0.2353
300,0.02583,0.2606
300,0.026102,0.2912
300,0.02638,0.2627
300,0.026663,0.2408
300,0.026953,0.2162
300,0.027249,0.1637
300,0.027552,0.1615
300,0.027862,0.1895
300,0.028178,0.2247
300,0.028502,0.257
300,0.028834,0.3034
300,0.029173,0.3522
300,0.02952,0.4004
300,0.029876,0.4698
300,0.03024,0.5485
300,0.030613,0.6318
300,0.030996,0.769
300,0.031388,0.9113
300,0.031791,0.9365
300,0.032204,1.0581
300,0.032627,1.0776
300,0.033062,1.1567
300,0.033509,1.1302
300,0.033968,1.0158
300,0.03444,0.8775
300,0.034925,0.675
300,0.035424,0.3458
300,0.035937,0.1367
300,0.036466,0.1207
300,0.03701,0.1211
300,0.037571,0.1332
300,0.038149,0.1282
300,0.038745,0.1376
300,0.03936,0.1598
300,0.039995,0.1544
300,0.040651,0.1709
300,0.041328,0.1254
300,0.042029,0.1109
300,0.042753,0.1109
300,0.043503,0.1395
300,0.04428,0.1658
300,0.045085,0.1955
300,0.04592,0.2335
300,0.046786,0.2483
300,0.047686,0.2807
300,0.048621,0.2778
300,0.049594,0.2844
300,0.050606,0.3204
300,0.05166,0.3705
300,0.052759,0.4593
300,0.053906,0.6122
300,0.055104,0.7209
300,0.056356,0.7036
300,0.057667,0.7545
300,0.05904,0.77
300,0.06048,0.8041
300,0.061992,0.8971
300,0.063582,1.0155
